id,assesslink
10008,11439.0
10009,17515.0
10012,21860.0
10024,30560.0
10027,23271.0
10031,23277.0
10032,23279.0
10033,23281.0
10036,18951.0
10037,30279.0
10042,15598.0
10043,26913.0
10045,11168.0
10046,11179.0
10047,18091.0
10049,10701.0
10065,9073.0
10083,18987.0
10084,15580.0
10085,41613.0
10089,30993.0
10091,30281.0
10093,30283.0
10098,23293.0
10100,10723.0
10103,27776.0
10104,27778.0
10106,27786.0
10110,27790.0
10114,27800.0
10115,27798.0
1012,3180.0
10123,27838.0
10127,19025.0
10131,10235.0
10141,10255.0
10145,10263.0
10152,10277.0
10165,10303.0
10182,10337.0
10193,10359.0
10201,19107.0
10203,28958.0
1021,45447.0
10215,10725.0
10227,10749.0
1023,7378.0
10235,17507.0
1024,7048.0
1026,7171.0
1027,8674.0
1028,3062.0
1029,11946.0
1034,3011.0
10381,18844.0
10383,37865.0
10387,37866.0
10393,18860.0
10396,18864.0
10398,18872.0
10399,18870.0
10402,31264.0
10412,10405.0
10417,10771.0
10427,10791.0
10428,10793.0
10429,10795.0
10431,37867.0
10458,18973.0
10462,28785.0
10464,9075.0
10478,14990.0
10498,10473.0
10502,10481.0
10512,10501.0
10523,45448.0
10532,10541.0
10538,10553.0
10543,10563.0
10551,10579.0
10554,10585.0
10571,10619.0
10581,10639.0
10590,10651.0
10594,10659.0
10596,10663.0
10612,11024.0
10620,38440.0
10623,17513.0
1063,3040.0
1072,7050.0
10736,24553.0
10738,31266.0
10745,12281.0
10746,16523.0
10747,17451.0
1075,7174.0
10750,17453.0
10751,28786.0
10753,28788.0
10754,31123.0
10761,27299.0
10762,27726.0
10768,17465.0
10769,26566.0
10770,19232.0
10772,19244.0
10790,11691.0
10807,18955.0
10808,30582.0
10811,16517.0
10812,15582.0
10818,27350.0
10822,25857.0
10826,25863.0
10828,25865.0
1085,17744.0
10873,10802.0
10879,15638.0
10880,26528.0
10881,26530.0
10882,26542.0
10896,28062.0
10897,17952.0
10899,16542.0
1094,12357.0
1096,12361.0
11040,10099.0
11042,9580.0
11043,15406.0
11047,15604.0
11048,18103.0
11049,17606.0
11053,19027.0
11057,15642.0
11058,27360.0
11063,36273.0
11064,17539.0
1107,9588.0
1108,9590.0
1109,9592.0
11135,27868.0
11136,17597.0
1114,2941.0
11140,17187.0
11142,17191.0
11145,21888.0
11146,11173.0
11151,17566.0
11156,36274.0
11163,11986.0
11164,11988.0
11167,11994.0
11168,11996.0
1122,2929.0
1123,2931.0
1125,2935.0
1126,2937.0
1129,3056.0
11304,17195.0
11305,17197.0
11306,17199.0
11307,17201.0
11308,17205.0
11334,10852.0
11381,15560.0
11384,15416.0
11385,15412.0
